    56.73897171    56.73937225    56.73977280    56.74017334    56.74057007    56.74096298    56.74135590    56.74174500    56.74213028    56.74251556    56.74290085    56.74328232    56.74365997    56.74403763    56.74441147    56.74478149    56.74515152    56.74552155    56.74588776    56.74625015    56.74661255    56.74697113    56.74732590    56.74768066    56.74803543    56.74838638    56.74873352    56.74908066    56.74942398    56.74976349    56.75010300    56.75044250    56.75077820    56.75111008    56.75144196    56.75177002    56.75209427    56.75241852    56.75274277    56.75306320    56.75337982    56.75369644    56.75400925    56.75431824    56.75462723    56.75493622    56.75524139    56.75554276    56.75584412    56.75614166    56.75643539    56.75672913    56.75702286    56.75731277    56.75759888    56.75788498    56.75816727    56.75844955    56.75872803    56.75900269    56.75927734    56.75954819    56.75981903    56.76008606    56.76035309    56.76061630    56.76087570    56.76113510    56.76139069    56.76164627    56.76189804    56.76214981    56.76239777    56.76264191    56.76288605    56.76313019    56.76336670    56.76360703    56.76383972    56.76407242    56.76430511    56.76453018    56.76475906    56.76498413    56.76520538    56.76542282    56.76564026    56.76585770    56.76607132    56.76628113    56.76649094    56.76669693    56.76689911    56.76710510    56.76730347    56.76750183    56.76769638    56.76789093    56.76808167    56.76827240    56.76845932    56.76864243    56.76882553    56.76900482    56.76918411    56.76935959    56.76953506    56.76970673    56.76987457    56.77004242    56.77021027    56.77037048    56.77053070    56.77069092    56.77084732    56.77100372    56.77115250    56.77130508    56.77145004    56.77159882    56.77173996    56.77188110    56.77202225    56.77215958    56.77229309    56.77242661    56.77255630    56.77268219    56.77280807    56.77293396    56.77305603    56.77317429    56.77329254    56.77340698    56.77351761    56.77363205    56.77373886    56.77384567    56.77394867    56.77405167    56.77415085    56.77425003    56.77434540    56.77443695    56.77452850    56.77461624    56.77470398    56.77478790    56.77487183    56.77495193    56.77502823    56.77510452    56.77517700    56.77524948    56.77531815    56.77538681    56.77545166    56.77551270    56.77557373    56.77563095    56.77568817    56.77574158    56.77579498    56.77584457    56.77589035    56.77593613    56.77597809    56.77602005    56.77605820    56.77609634    56.77613068    56.77616119    56.77619171    56.77622223    56.77624512    56.77626801    56.77629089    56.77630997    56.77632523    56.77634048    56.77635574    56.77636337    56.77637100    56.77637863    56.77638245    56.77638245    56.77638245    56.77638245    56.77637482    56.77636719    56.77635956    56.77634811    56.77633286    56.77631760    56.77630234    56.77627945    56.77625656    56.77623367    56.77620697    56.77617645    56.77614594    56.77611160    56.77607727    56.77603912    56.77600098    56.77595901    56.77591324    56.77586746    56.77581787    56.77576828    56.77571487    56.77566147    56.77560425    56.77554321    56.77548218    56.77541733    56.77535248    56.77528381    56.77521515    56.77514267    56.77506638    56.77499008    56.77490997    56.77482986    56.77474594    56.77466202    56.77457428    56.77448273    56.77439117    56.77429581    56.77420044    56.77410126    56.77399826    56.77389526    56.77379227    56.77368546    56.77357483    56.77346420    56.77334976    56.77323151    56.77311325    56.77299500    56.77286911    56.77274704    56.77261734    56.77249146    56.77235794    56.77222443    56.77208710    56.77194977    56.77181244    56.77166748    56.77152252    56.77137756    56.77122879    56.77107620    56.77092361    56.77076721    56.77061081    56.77045059    56.77029037    56.77012634    56.76995850    56.76979065    56.76961899    56.76944733    56.76927185    56.76909637    56.76891327    56.76873398    56.76855087    56.76836395    56.76817703    56.76798630    56.76779175    56.76759720    56.76740265    56.76720047    56.76700211    56.76679611    56.76659393    56.76638412    56.76617432    56.76596069    56.76574707    56.76553345    56.76531219    56.76509094    56.76486969    56.76464462    56.76441574    56.76418686    56.76395416    56.76372147    56.76348495    56.76324844    56.76300812    56.76276398    56.76251984    56.76227188    56.76202393    56.76177216    56.76151657    56.76126099    56.76100540    56.76074600
    56.74795151    56.74835587    56.74875641    56.74915314    56.74954987    56.74994659    56.75033569    56.75072479    56.75111389    56.75149918    56.75188065    56.75226212    56.75264359    56.75301743    56.75339508    56.75376511    56.75413513    56.75450516    56.75486755    56.75523376    56.75559235    56.75595474    56.75630951    56.75666428    56.75701904    56.75737000    56.75771713    56.75806427    56.75840759    56.75874710    56.75908661    56.75942612    56.75976181    56.76009369    56.76042557    56.76075363    56.76108170    56.76140594    56.76172638    56.76204681    56.76236343    56.76268005    56.76299286    56.76330566    56.76361465    56.76391983    56.76422501    56.76453018    56.76482773    56.76512527    56.76542282    56.76571655    56.76601028    56.76629639    56.76658630    56.76687241    56.76715469    56.76743317    56.76771164    56.76799011    56.76826477    56.76853561    56.76880646    56.76907349    56.76934052    56.76960373    56.76986313    56.77012253    56.77037811    56.77063370    56.77088547    56.77113724    56.77138519    56.77162933    56.77187347    56.77211761    56.77235413    56.77259445    56.77282715    56.77305984    56.77329254    56.77352142    56.77374649    56.77397156    56.77419281    56.77441025    56.77463150    56.77484512    56.77505875    56.77526855    56.77547836    56.77568436    56.77589035    56.77609253    56.77629089    56.77648926    56.77668381    56.77687836    56.77706909    56.77725983    56.77744675    56.77763367    56.77781296    56.77799606    56.77817535    56.77835083    56.77852249    56.77869415    56.77886581    56.77903366    56.77919769    56.77936172    56.77952194    56.77968216    56.77983856    56.77999115    56.78014374    56.78029251    56.78044128    56.78058624    56.78073120    56.78087234    56.78100967    56.78114700    56.78128052    56.78141403    56.78154373    56.78167343    56.78179932    56.78192139    56.78204346    56.78216553    56.78227997    56.78239822    56.78250885    56.78261948    56.78273010    56.78283691    56.78293991    56.78304291    56.78314209    56.78323746    56.78333282    56.78342819    56.78351974    56.78360748    56.78369522    56.78377914    56.78386307    56.78394318    56.78401947    56.78409576    56.78416824    56.78424072    56.78430939    56.78437805    56.78444290    56.78450394    56.78456497    56.78462219    56.78467941    56.78473282    56.78478622    56.78483582    56.78488159    56.78492737    56.78496933    56.78501129    56.78504944    56.78508759    56.78512192    56.78515244    56.78518295    56.78520966    56.78523636    56.78525925    56.78528214    56.78530121    56.78531647    56.78533173    56.78534317    56.78535461    56.78536224    56.78536987    56.78537369    56.78537369    56.78537369    56.78536987    56.78536606    56.78535843    56.78535080    56.78533936    56.78532410    56.78530884    56.78528976    56.78527069    56.78524780    56.78522491    56.78519821    56.78516769    56.78513718    56.78510284    56.78506851    56.78503036    56.78499222    56.78495026    56.78490448    56.78485870    56.78480911    56.78475952    56.78470612    56.78465271    56.78459549    56.78453445    56.78447342    56.78440857    56.78434372    56.78427505    56.78420258    56.78413010    56.78405762    56.78398132    56.78390121    56.78382111    56.78373718    56.78364944    56.78356171    56.78347397    56.78338242    56.78328705    56.78318787    56.78309250    56.78298950    56.78288651    56.78278351    56.78267288    56.78256607    56.78245163    56.78233719    56.78222275    56.78210449    56.78198242    56.78186035    56.78173447    56.78160858    56.78147888    56.78134918    56.78121567    56.78107834    56.78094101    56.78079987    56.78065872    56.78051376    56.78036499    56.78021622    56.78006744    56.77991486    56.77975845    56.77960205    56.77944183    56.77927780    56.77911377    56.77894974    56.77877808    56.77861023    56.77843475    56.77825928    56.77808380    56.77790451    56.77772141    56.77753830    56.77735138    56.77716446    56.77697372    56.77678299    56.77658844    56.77639008    56.77619171    56.77598953    56.77578735    56.77558136    56.77537155    56.77516174    56.77495193    56.77473450    56.77452087    56.77429962    56.77407837    56.77385712    56.77363205    56.77340317    56.77317429    56.77294159    56.77270889    56.77247238    56.77223587    56.77199554    56.77175140    56.77150726    56.77125931    56.77101135    56.77075958    56.77050400    56.77024841    56.76999283    56.76973343
    56.75693893    56.75733948    56.75774002    56.75814056    56.75853729    56.75893021    56.75932312    56.75971222    56.76010132    56.76048660    56.76086807    56.76124954    56.76162720    56.76200485    56.76237869    56.76275253    56.76312256    56.76348877    56.76385498    56.76422119    56.76457977    56.76493835    56.76529694    56.76565170    56.76600647    56.76635361    56.76670456    56.76705170    56.76739502    56.76773453    56.76807404    56.76841354    56.76874924    56.76908112    56.76941299    56.76974106    56.77006912    56.77039337    56.77071381    56.77103424    56.77135468    56.77166748    56.77198029    56.77229309    56.77260208    56.77291107    56.77321625    56.77351761    56.77381897    56.77411652    56.77441025    56.77470779    56.77499771    56.77528763    56.77557373    56.77585983    56.77614212    56.77642441    56.77670288    56.77697754    56.77725220    56.77752686    56.77779388    56.77806473    56.77832794    56.77859116    56.77885437    56.77911377    56.77936935    56.77962494    56.77987671    56.78012848    56.78037643    56.78062057    56.78086472    56.78110504    56.78134537    56.78158188    56.78181839    56.78205109    56.78228378    56.78251266    56.78273773    56.78296280    56.78318405    56.78340149    56.78362274    56.78383636    56.78404999    56.78425980    56.78446960    56.78467560    56.78488159    56.78508377    56.78528214    56.78548050    56.78567886    56.78586960    56.78606415    56.78625107    56.78643799    56.78662491    56.78680801    56.78698730    56.78716660    56.78734207    56.78751755    56.78768921    56.78785706    56.78802490    56.78818893    56.78835297    56.78851318    56.78867340    56.78882980    56.78898239    56.78913498    56.78928757    56.78943253    56.78958130    56.78972244    56.78986359    56.79000473    56.79014206    56.79027557    56.79040909    56.79053879    56.79066467    56.79079437    56.79091644    56.79103851    56.79115677    56.79127502    56.79138947    56.79150391    56.79161453    56.79172134    56.79182816    56.79193115    56.79203415    56.79213333    56.79223251    56.79232788    56.79241943    56.79251099    56.79260254    56.79268646    56.79277420    56.79285431    56.79293442    56.79301453    56.79308701    56.79316330    56.79323578    56.79330444    56.79336929    56.79343414    56.79349899    56.79356003    56.79361725    56.79367447    56.79372787    56.79377747    56.79382706    56.79387665    56.79392242    56.79396439    56.79400635    56.79404449    56.79407883    56.79411697    56.79414749    56.79417801    56.79420471    56.79423141    56.79425430    56.79427719    56.79429626    56.79431152    56.79432678    56.79433823    56.79434967    56.79435730    56.79436493    56.79436874    56.79436874    56.79436874    56.79436493    56.79436111    56.79435349    56.79434586    56.79433441    56.79431915    56.79430389    56.79428482    56.79426575    56.79424286    56.79421616    56.79418945    56.79416275    56.79413223    56.79409790    56.79406357    56.79402542    56.79398346    56.79394150    56.79389954    56.79385376    56.79380417    56.79375458    56.79370117    56.79364395    56.79358673    56.79352951    56.79346466    56.79340363    56.79333496    56.79327011    56.79319763    56.79312515    56.79304886    56.79297256    56.79289627    56.79281235    56.79272842    56.79264450    56.79255676    56.79246521    56.79237366    56.79227829    56.79218292    56.79208374    56.79198456    56.79188156    56.79177475    56.79166794    56.79155731    56.79144669    56.79133224    56.79121399    56.79109573    56.79097748    56.79085541    56.79072952    56.79060364    56.79047394    56.79034042    56.79020691    56.79007339    56.78993225    56.78979492    56.78964996    56.78950500    56.78936005    56.78921127    56.78905869    56.78890610    56.78874969    56.78859329    56.78843307    56.78827286    56.78810501    56.78794098    56.78777313    56.78760147    56.78742981    56.78725433    56.78707504    56.78689575    56.78671265    56.78652954    56.78634644    56.78615570    56.78596497    56.78577423    56.78557968    56.78538132    56.78518295    56.78498077    56.78477859    56.78457260    56.78436279    56.78415298    56.78394318    56.78372574    56.78351212    56.78329086    56.78306961    56.78284836    56.78262329    56.78239441    56.78216553    56.78193283    56.78170013    56.78146362    56.78122711    56.78098679    56.78074265    56.78049850    56.78025055    56.78000259    56.77975082    56.77949524    56.77923965    56.77898026    56.77872086
    56.76591873    56.76632309    56.76672363    56.76712036    56.76751709    56.76791382    56.76830292    56.76869583    56.76908112    56.76946640    56.76985168    56.77023315    56.77061081    56.77098846    56.77136230    56.77173615    56.77210617    56.77247238    56.77283859    56.77320099    56.77356339    56.77392197    56.77428055    56.77463531    56.77499008    56.77534103    56.77568817    56.77603531    56.77637863    56.77672195    56.77706146    56.77739716    56.77773285    56.77806473    56.77839661    56.77872467    56.77905273    56.77937698    56.77970123    56.78002167    56.78033829    56.78065491    56.78096771    56.78128052    56.78158951    56.78189468    56.78219986    56.78250122    56.78280258    56.78310013    56.78339767    56.78369141    56.78398514    56.78427505    56.78456116    56.78484726    56.78512955    56.78541183    56.78569031    56.78596497    56.78623962    56.78651428    56.78678131    56.78705215    56.78731537    56.78757858    56.78784180    56.78810120    56.78835678    56.78861237    56.78886414    56.78911591    56.78936386    56.78960800    56.78985214    56.79009628    56.79033279    56.79057312    56.79080582    56.79103851    56.79127121    56.79150009    56.79172516    56.79195023    56.79217148    56.79239273    56.79261017    56.79282379    56.79303741    56.79325104    56.79345703    56.79366684    56.79386902    56.79407120    56.79427338    56.79447174    56.79466629    56.79486084    56.79505157    56.79524231    56.79542923    56.79561234    56.79579544    56.79597473    56.79615402    56.79632950    56.79650497    56.79667664    56.79684830    56.79701233    56.79718018    56.79734421    56.79750443    56.79766083    56.79781723    56.79797363    56.79812622    56.79827499    56.79842377    56.79856873    56.79871368    56.79885483    56.79899216    56.79912949    56.79926682    56.79939651    56.79953003    56.79965591    56.79978180    56.79990768    56.80002975    56.80014801    56.80026627    56.80038071    56.80049133    56.80060196    56.80071259    56.80081940    56.80092239    56.80102539    56.80112457    56.80122375    56.80131912    56.80141068    56.80150223    56.80158997    56.80167770    56.80176163    56.80184555    56.80192566    56.80200195    56.80207825    56.80215454    56.80222321    56.80229568    56.80236053    56.80242538    56.80249023    56.80254745    56.80260849    56.80266571    56.80271912    56.80276871    56.80281830    56.80286789    56.80291367    56.80295563    56.80299759    56.80303574    56.80307007    56.80310440    56.80313873    56.80316925    56.80319595    56.80322266    56.80324554    56.80326462    56.80328369    56.80330276    56.80331802    56.80332947    56.80334091    56.80334854    56.80335236    56.80335617    56.80335999    56.80335999    56.80335617    56.80335236    56.80334473    56.80333328    56.80332184    56.80331039    56.80329514    56.80327606    56.80325699    56.80323410    56.80320740    56.80318069    56.80315399    56.80312347    56.80308914    56.80305481    56.80301666    56.80297470    56.80293274    56.80289078    56.80284500    56.80279541    56.80274200    56.80269241    56.80263519    56.80257797    56.80252075    56.80245590    56.80239487    56.80232620    56.80225754    56.80218887    56.80211639    56.80204010    56.80196381    56.80188370    56.80180359    56.80171967    56.80163574    56.80154800    56.80145645    56.80136490    56.80126953    56.80117416    56.80107498    56.80097198    56.80086899    56.80076599    56.80065918    56.80054855    56.80043793    56.80032349    56.80020523    56.80008698    56.79996490    56.79984283    56.79972076    56.79959106    56.79946136    56.79933167    56.79919815    56.79906082    56.79892349    56.79878235    56.79864120    56.79849625    56.79834747    56.79819870    56.79804993    56.79789734    56.79774094    56.79758072    56.79742432    56.79726028    56.79709625    56.79692841    56.79676056    56.79658890    56.79641724    56.79624176    56.79606628    56.79588699    56.79570389    56.79552078    56.79533386    56.79514694    56.79495621    56.79476166    56.79456711    56.79436874    56.79417038    56.79396820    56.79376602    56.79356003    56.79335403    56.79314423    56.79293060    56.79271698    56.79249954    56.79228210    56.79206085    56.79183578    56.79161072    56.79138184    56.79115295    56.79092026    56.79068756    56.79045105    56.79021454    56.78997421    56.78973007    56.78948593    56.78923798    56.78899002    56.78873825    56.78848267    56.78822708    56.78796768    56.78770828
    56.77490616    56.77530670    56.77570724    56.77610779    56.77650452    56.77689743    56.77729034    56.77767944    56.77806854    56.77845383    56.77883530    56.77921677    56.77959824    56.77997208    56.78034973    56.78071976    56.78108978    56.78145981    56.78182602    56.78218842    56.78255081    56.78290939    56.78326797    56.78362274    56.78397751    56.78432846    56.78467560    56.78502274    56.78536606    56.78570938    56.78604889    56.78638458    56.78672028    56.78705597    56.78738403    56.78771591    56.78804016    56.78836441    56.78868866    56.78900909    56.78932571    56.78964233    56.78995514    56.79026794    56.79057693    56.79088593    56.79118729    56.79149246    56.79179382    56.79209137    56.79238892    56.79268265    56.79297256    56.79326248    56.79354858    56.79383469    56.79412079    56.79439926    56.79467773    56.79495621    56.79523087    56.79550171    56.79577255    56.79603958    56.79630661    56.79656982    56.79682922    56.79708862    56.79734802    56.79760361    56.79785538    56.79810333    56.79835510    56.79859924    56.79884338    56.79908371    56.79932404    56.79956055    56.79979706    56.80002975    56.80026245    56.80049133    56.80071640    56.80094147    56.80116272    56.80138397    56.80160141    56.80181503    56.80202866    56.80224228    56.80244827    56.80265808    56.80286026    56.80306244    56.80326462    56.80346298    56.80365753    56.80385208    56.80404282    56.80423355    56.80442047    56.80460358    56.80478668    56.80496979    56.80514526    56.80532455    56.80549622    56.80566788    56.80583954    56.80600739    56.80617142    56.80633545    56.80649567    56.80665588    56.80681229    56.80696487    56.80711746    56.80727005    56.80741501    56.80756378    56.80770493    56.80784607    56.80798721    56.80812454    56.80825806    56.80839157    56.80852127    56.80865097    56.80877686    56.80889893    56.80902100    56.80913925    56.80925751    56.80937195    56.80948639    56.80959702    56.80970383    56.80981064    56.80991745    56.81001663    56.81011963    56.81021500    56.81031036    56.81040573    56.81049728    56.81058502    56.81067276    56.81075668    56.81084061    56.81092072    56.81099701    56.81107330    56.81114578    56.81121826    56.81128693    56.81135559    56.81142044    56.81148148    56.81154251    56.81159973    56.81165695    56.81171036    56.81176376    56.81181335    56.81185913    56.81190491    56.81195068    56.81198883    56.81202698    56.81206512    56.81209946    56.81213379    56.81216049    56.81219101    56.81221390    56.81224060    56.81225967    56.81227875    56.81229782    56.81230927    56.81232452    56.81233215    56.81234360    56.81234741    56.81235123    56.81235504    56.81235123    56.81235123    56.81234360    56.81233978    56.81232834    56.81231689    56.81230545    56.81228638    56.81227112    56.81224823    56.81222916    56.81220245    56.81217575    56.81214523    56.81211472    56.81208420    56.81204605    56.81200790    56.81196976    56.81192780    56.81188202    56.81183624    56.81178665    56.81173706    56.81168365    56.81163025    56.81157303    56.81151199    56.81145096    56.81138611    56.81132126    56.81125259    56.81118393    56.81111145    56.81103516    56.81095886    56.81087875    56.81079865    56.81071472    56.81062698    56.81053925    56.81045151    56.81035614    56.81026459    56.81016541    56.81006622    56.80996704    56.80986404    56.80975723    56.80965042    56.80953979    56.80942917    56.80931473    56.80920029    56.80908203    56.80895996    56.80883789    56.80871201    56.80858612    56.80845642    56.80832291    56.80818939    56.80805588    56.80791473    56.80777740    56.80763245    56.80748749    56.80734253    56.80719376    56.80704117    56.80688858    56.80673218    56.80657578    56.80641556    56.80625153    56.80608749    56.80592346    56.80575180    56.80558395    56.80540848    56.80523300    56.80505753    56.80487823    56.80469513    56.80451202    56.80432510    56.80413818    56.80394745    56.80375290    56.80355835    56.80336380    56.80316162    56.80296326    56.80275726    56.80255127    56.80234528    56.80213547    56.80192184    56.80170822    56.80149078    56.80127335    56.80105209    56.80082703    56.80060196    56.80037308    56.80014420    56.79991150    56.79967880    56.79944229    56.79920197    56.79896164    56.79872131    56.79847717    56.79822922    56.79797745    56.79772568    56.79747391    56.79721832    56.79695892    56.79669952
    56.78388596    56.78429031    56.78469086    56.78508759    56.78548431    56.78588104    56.78627396    56.78666306    56.78704834    56.78743744    56.78781891    56.78820038    56.78857803    56.78895569    56.78933334    56.78970337    56.79007339    56.79044342    56.79080963    56.79117203    56.79153442    56.79189301    56.79225159    56.79260635    56.79296112    56.79331207    56.79365921    56.79400635    56.79434967    56.79469299    56.79503250    56.79536819    56.79570389    56.79603958    56.79637146    56.79669952    56.79702759    56.79735184    56.79767227    56.79799271    56.79831314    56.79862595    56.79894257    56.79925156    56.79956055    56.79986954    56.80017471    56.80047607    56.80077744    56.80107498    56.80137253    56.80166626    56.80195999    56.80224991    56.80253601    56.80282211    56.80310440    56.80338669    56.80366516    56.80394363    56.80421829    56.80448914    56.80475998    56.80502701    56.80529404    56.80555725    56.80581665    56.80607605    56.80633545    56.80659103    56.80684280    56.80709076    56.80734253    56.80758667    56.80783081    56.80807114    56.80831146    56.80855179    56.80878448    56.80901718    56.80924988    56.80947876    56.80970383    56.80992889    56.81015015    56.81037140    56.81058884    56.81080627    56.81101608    56.81122971    56.81143951    56.81164551    56.81185150    56.81205368    56.81225204    56.81245041    56.81264496    56.81283951    56.81303406    56.81322098    56.81340790    56.81359482    56.81377792    56.81395721    56.81413651    56.81431198    56.81448746    56.81465912    56.81482697    56.81499481    56.81516266    56.81532288    56.81548691    56.81564331    56.81579971    56.81595612    56.81610870    56.81625748    56.81640625    56.81655121    56.81669617    56.81683731    56.81697464    56.81711197    56.81724930    56.81737900    56.81751251    56.81763840    56.81776428    56.81789017    56.81801224    56.81813049    56.81824875    56.81836319    56.81847763    56.81858826    56.81869507    56.81880188    56.81890488    56.81900787    56.81910706    56.81920624    56.81930161    56.81939697    56.81948471    56.81957626    56.81966400    56.81974792    56.81982803    56.81990814    56.81998825    56.82006454    56.82013702    56.82020950    56.82027817    56.82034683    56.82041168    56.82047272    56.82053375    56.82059097    56.82064819    56.82070160    56.82075500    56.82080460    56.82085037    56.82089615    56.82093811    56.82098007    56.82101822    56.82105637    56.82109070    56.82112122    56.82115173    56.82118225    56.82120514    56.82122803    56.82125092    56.82126999    56.82128906    56.82130051    56.82131577    56.82132339    56.82133484    56.82133865    56.82134247    56.82134628    56.82134247    56.82134247    56.82133484    56.82133102    56.82131958    56.82130814    56.82129288    56.82127762    56.82126236    56.82123947    56.82121658    56.82119370    56.82116699    56.82113647    56.82110596    56.82107544    56.82103729    56.82099915    56.82096100    56.82091904    56.82087326    56.82082748    56.82077789    56.82072830    56.82067490    56.82062149    56.82056427    56.82050323    56.82044220    56.82037735    56.82031250    56.82024384    56.82017136    56.82009888    56.82002640    56.81995010    56.81987000    56.81978989    56.81970596    56.81961823    56.81953049    56.81943893    56.81934738    56.81925583    56.81915665    56.81905746    56.81895828    56.81885529    56.81874847    56.81864166    56.81853104    56.81842041    56.81830597    56.81818771    56.81806946    56.81795120    56.81782532    56.81770325    56.81757355    56.81744385    56.81731415    56.81718063    56.81704330    56.81690598    56.81676483    56.81662369    56.81647873    56.81632996    56.81618118    56.81603241    56.81587601    56.81572342    56.81556320    56.81540298    56.81524277    56.81507874    56.81491089    56.81474304    56.81457138    56.81439972    56.81422424    56.81404495    56.81386566    56.81368637    56.81349945    56.81331635    56.81312561    56.81293488    56.81274414    56.81254959    56.81235123    56.81215286    56.81195068    56.81174469    56.81154251    56.81133270    56.81112289    56.81090927    56.81069565    56.81047821    56.81026077    56.81003952    56.80981445    56.80958939    56.80936432    56.80913162    56.80889893    56.80866623    56.80842972    56.80819321    56.80794907    56.80770874    56.80746460    56.80721664    56.80696487    56.80671310    56.80646133    56.80620575    56.80594635    56.80568695
    56.79286957    56.79327393    56.79367447    56.79407501    56.79447174    56.79486465    56.79525757    56.79564667    56.79603577    56.79642105    56.79680634    56.79718781    56.79756546    56.79794312    56.79831696    56.79869080    56.79906082    56.79943085    56.79979706    56.80015945    56.80052185    56.80088043    56.80123901    56.80159378    56.80194855    56.80229950    56.80264664    56.80299377    56.80333710    56.80368042    56.80401993    56.80435562    56.80469131    56.80502701    56.80535889    56.80568695    56.80601501    56.80633926    56.80665970    56.80698013    56.80730057    56.80761719    56.80792999    56.80824280    56.80855179    56.80885696    56.80916214    56.80946732    56.80976868    56.81006622    56.81036377    56.81065750    56.81094742    56.81123734    56.81152725    56.81181335    56.81209564    56.81237793    56.81265640    56.81293106    56.81320572    56.81348038    56.81374741    56.81401825    56.81428146    56.81454849    56.81480789    56.81506729    56.81532288    56.81557846    56.81583405    56.81608200    56.81632996    56.81657791    56.81682205    56.81706238    56.81730270    56.81753922    56.81777573    56.81800842    56.81824112    56.81847000    56.81869507    56.81892014    56.81914139    56.81936264    56.81958008    56.81979752    56.82001114    56.82022095    56.82043076    56.82063675    56.82084274    56.82104492    56.82124329    56.82144165    56.82164001    56.82183075    56.82202530    56.82221222    56.82239914    56.82258606    56.82276917    56.82294846    56.82312775    56.82330322    56.82347870    56.82365036    56.82382202    56.82398987    56.82415390    56.82431793    56.82447815    56.82463837    56.82479477    56.82494736    56.82509995    56.82525253    56.82539749    56.82554626    56.82568741    56.82582855    56.82596970    56.82610703    56.82624054    56.82637405    56.82650375    56.82663345    56.82675934    56.82688141    56.82700348    56.82712555    56.82723999    56.82735825    56.82746887    56.82757950    56.82769012    56.82779694    56.82789993    56.82800293    56.82810211    56.82820129    56.82829666    56.82838821    56.82847977    56.82856750    56.82865524    56.82873917    56.82882309    56.82890320    56.82898331    56.82905579    56.82913208    56.82920456    56.82927322    56.82933807    56.82940292    56.82946777    56.82952881    56.82958603    56.82964325    56.82969666    56.82975006    56.82979965    56.82984543    56.82989120    56.82993317    56.82997513    56.83001328    56.83005142    56.83008575    56.83011627    56.83014679    56.83017349    56.83020020    56.83022308    56.83024597    56.83026505    56.83028030    56.83029556    56.83030701    56.83031845    56.83032608    56.83033371    56.83033752    56.83033752    56.83033752    56.83033371    56.83032990    56.83032227    56.83031464    56.83030319    56.83028793    56.83027267    56.83025360    56.83023453    56.83021164    56.83018875    56.83016205    56.83013153    56.83010101    56.83006668    56.83003235    56.82999420    56.82995605    56.82991409    56.82986832    56.82982254    56.82977295    56.82972336    56.82966995    56.82961273    56.82955551    56.82949829    56.82943726    56.82937241    56.82930374    56.82923889    56.82916641    56.82909393    56.82901764    56.82894135    56.82886124    56.82878113    56.82869720    56.82861328    56.82852554    56.82843399    56.82834244    56.82824707    56.82815170    56.82805252    56.82794952    56.82784653    56.82774353    56.82763290    56.82752609    56.82741165    56.82729721    56.82718277    56.82706451    56.82694244    56.82682037    56.82669449    56.82656860    56.82643890    56.82630539    56.82617188    56.82603836    56.82589722    56.82575989    56.82561493    56.82546997    56.82532501    56.82517624    56.82502365    56.82487106    56.82471466    56.82455826    56.82439804    56.82423401    56.82406998    56.82390213    56.82373428    56.82356262    56.82339096    56.82321548    56.82304001    56.82285690    56.82267761    56.82249451    56.82230759    56.82211685    56.82192612    56.82173538    56.82154083    56.82134247    56.82114410    56.82094193    56.82073975    56.82053375    56.82032394    56.82011414    56.81990051    56.81968689    56.81946945    56.81925201    56.81903076    56.81880569    56.81858063    56.81835175    56.81812286    56.81789017    56.81765747    56.81742096    56.81718063    56.81694031    56.81669998    56.81645203    56.81620789    56.81595612    56.81570435    56.81545258    56.81519318    56.81493759    56.81467438
